course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
744618,Create a Website Similar to Facebook from Scratch!,https://www.udemy.com/clone-facebook/,TRUE,25,2197,9,12,All Levels,1.5 hours,90,mins,2016-02-09T06:15:07Z,Web Development,2016,create  website similar  facebook  scratch
473622,Comprehensive TypeScript,https://www.udemy.com/typescript101/,TRUE,125,1318,78,51,All Levels,4.5 hours,270,mins,2015-04-13T19:00:50Z,Web Development,2015,comprehensive typescript
470412,"Essential HTML, CSS & HTML5 Training",https://www.udemy.com/essential-html-css-html5-training/,TRUE,50,1553,35,43,Beginner Level,5.5 hours,330,mins,2015-04-12T22:20:58Z,Web Development,2015,essential html css  html training
758208,HTML 5 and CSS 3 - tricks and workarounds,https://www.udemy.com/html5-css3-tricks-and-workarounds/,TRUE,80,2007,10,113,All Levels,5.5 hours,330,mins,2016-02-18T00:21:26Z,Web Development,2016,html   css   tricks  workarounds
505780,"How to Register a Domain, Set Up Hosting, and Edit Web Pages",https://www.udemy.com/register-domain-setup-hosting-create-web-page/,TRUE,45,1540,19,39,Beginner Level,3 hours,180,mins,2015-05-21T19:37:46Z,Web Development,2015,  register  domain set  hosting  edit web pages
568524,WordPress Plugins Treasure Chest,https://www.udemy.com/best-wordpress-plugins-treasure-chest/,TRUE,25,1655,10,44,Intermediate Level,3 hours,180,mins,2015-08-06T21:01:21Z,Web Development,2015,wordpress plugins treasure chest
890810,Practical Understanding of PHP and MySQL,https://www.udemy.com/practical-understanding-of-php-and-myqsl-demo/,FALSE,0,12201,217,24,Beginner Level,5.5 hours,330,mins,2016-07-06T16:35:25Z,Web Development,2016,practical understanding  php  mysql
332252,"AngularJS for Beginners, Single-Page Applications Made Easy",https://www.udemy.com/angularjs-tutorial/,TRUE,200,1284,46,30,All Levels,1.5 hours,90,mins,2014-11-18T06:03:56Z,Web Development,2014,angularjs  beginners singlepage applications made easy
431576,Building a Social Network in PHP & MySQL From Scratch,https://www.udemy.com/social-network-in-php-mysql/,TRUE,50,869,125,78,All Levels,14 hours,840,mins,2015-03-17T16:54:15Z,Web Development,2015,building  social network  php  mysql  scratch
1115128,XML DOM - Crash Course for Beginners,https://www.udemy.com/xml-dom-crash-course-for-beginners/,TRUE,45,396,6,8,All Levels,34 mins,34,mins,2017-02-19T23:41:32Z,Web Development,2017,xml dom  crash course  beginners
716310,Create a Powerful Website with the Cool Bootstrap Framework,https://www.udemy.com/e107-tutorial-for-beginner-build-bootstrap-website/,FALSE,0,7142,41,25,All Levels,4 hours,240,mins,2016-02-02T23:35:43Z,Web Development,2016,create  powerful website   cool bootstrap framework
467186,HTML5 and CSS3 -Start building beautiful websites,https://www.udemy.com/html5-and-css3-crash-course/,TRUE,150,1414,14,22,All Levels,2.5 hours,150,mins,2015-05-14T22:21:39Z,Web Development,2015,html  css start building beautiful websites
212376,Getting Started as a Web Developer,https://www.udemy.com/refactoru-getting-started-as-a-web-developer/,FALSE,0,9833,241,15,Beginner Level,1 hour,60,mins,2014-08-16T22:20:47Z,Web Development,2014,getting started   web developer
496006,Learn Laravel: Create Your Web App Step-By-Step,https://www.udemy.com/laravel-5-course-learn-php-laravel/,TRUE,45,604,47,35,All Levels,4 hours,240,mins,2015-05-20T19:48:45Z,Web Development,2015,learn laravel create  web app stepstep
756050,Professional Web Scraping with Java,https://www.udemy.com/learn-web-scraping-with-java-in-just-1-hour/,TRUE,50,685,37,14,Intermediate Level,1 hour,60,mins,2016-05-16T00:11:41Z,Web Development,2016,professional web scraping  java
592594,3D Programming with WebGL and Babylon.js for Beginners,https://www.udemy.com/webgl-tutorial/,TRUE,200,549,49,18,Intermediate Level,2 hours,120,mins,2015-08-31T21:07:26Z,Web Development,2015,d programming  webgl  babylonjs  beginners
520308,Learn to make a colorful one page website,https://www.udemy.com/learn-to-make-a-colorful-one-page-website/,TRUE,200,1220,16,16,All Levels,34 mins,34,mins,2015-06-05T18:09:58Z,Web Development,2015,learn  make  colorful one page website
494510,WordPress Plugin Tutorial,https://www.udemy.com/wordpress-plugin-tutorial/,TRUE,40,1588,8,15,Beginner Level,34 mins,34,mins,2015-05-14T21:38:00Z,Web Development,2015,wordpress plugin tutorial
212624,Introduction to HTML,https://www.udemy.com/refactoru-intro-html/,FALSE,0,8371,212,18,Beginner Level,1.5 hours,90,mins,2014-08-30T01:33:38Z,Web Development,2014,introduction  html
1259422,Learn JavaScript From Scratch:Become Top Rated Web Developer,https://www.udemy.com/learnjsandbecometopratedwebdeveloper/,TRUE,65,2570,17,87,All Levels,5 hours,300,mins,2017-06-29T18:10:15Z,Web Development,2017,learn javascript  scratchbecome top rated web developer
326244,"Installing Wordpress 4 - Installation, Registrars & Hosting",https://www.udemy.com/installing-wordpress-domain-registrars-and-web-hosting/,TRUE,45,6117,188,28,Beginner Level,2.5 hours,150,mins,2014-10-31T07:21:32Z,Web Development,2014,installing wordpress   installation registrars  hosting
573716,Learn PHP Programming for Absolute Beginners,https://www.udemy.com/learn-php-programming-for-absolute-beginners/,TRUE,35,5368,78,20,All Levels,2 hours,120,mins,2015-08-05T18:47:48Z,Web Development,2015,learn php programming  absolute beginners
1172166,WordPress for Beginners 2017 + Google AdSense Implementation,https://www.udemy.com/wordpress-tutorial-for-beginners-and-google-adsense-implementation/,TRUE,195,2225,14,64,All Levels,6.5 hours,390,mins,2017-06-05T18:20:34Z,Web Development,2017,wordpress  beginners   google adsense implementation
1021834,JavaScript for beginners in 1 hour,https://www.udemy.com/learn-javascript-in-1-hour-and-create-a-game-in-javascript/,TRUE,95,2086,56,22,Beginner Level,1 hour,60,mins,2016-12-12T16:52:38Z,Web Development,2016,javascript  beginners   hour
1210098,HTML5 and CSS for Beginner To Expert,https://www.udemy.com/html5-and-css-for-beginner-to-expert/,TRUE,20,1732,15,48,All Levels,4.5 hours,270,mins,2017-06-06T22:27:23Z,Web Development,2017,html  css  beginner  expert
288466,Become a Kick-Ass Web Developer: From Newbie to Pro,https://www.udemy.com/become-a-web-developer/,TRUE,200,6751,44,353,All Levels,48.5 hours,2910,mins,2014-10-02T15:47:45Z,Web Development,2014,become  kickass web developer  newbie  pro
581256,Django Tutorial: Build Your First App Fast & Free! ,https://www.udemy.com/create-your-first-django-website-fast-free/,TRUE,20,5228,180,27,Beginner Level,2.5 hours,150,mins,2015-09-08T00:17:23Z,Web Development,2015,django tutorial build  first app fast  free 
1189508,Create a social network using PHP Mysqli HTML Css and JQuery,https://www.udemy.com/create-a-social-network-using-php-mysqli-html-css-and-jquery/,TRUE,40,1477,17,27,Intermediate Level,6 hours,360,mins,2017-04-24T00:18:42Z,Web Development,2017,create  social network using php mysqli html css  jquery
863976,PHP - Send and Receive Mobile Text Messages (SMS),https://www.udemy.com/php-send-and-receive-mobile-text-messages-sms/,TRUE,50,1626,81,18,All Levels,1.5 hours,90,mins,2016-06-15T23:04:19Z,Web Development,2016,php  send  receive mobile text messages sms
681514,Complete PHP Course with OOP Start to Finish!,https://www.udemy.com/complete-object-oriented-programming-in-php-start-to-finish/,TRUE,200,4529,54,29,All Levels,2 hours,120,mins,2015-11-26T22:25:33Z,Web Development,2015,complete php course  oop start  finish
864482,Coding Made Easy: HTML & CSS For Beginners,https://www.udemy.com/coding-made-easy-html-css-for-beginners/,TRUE,40,3254,92,16,Beginner Level,1.5 hours,90,mins,2016-06-07T17:35:07Z,Web Development,2016,coding made easy html  css  beginners
339086,WordPress Security - The Ultimate Security Guide,https://www.udemy.com/wordpress-the-ultimate-security-guide/,TRUE,60,2267,17,29,All Levels,1.5 hours,90,mins,2015-01-04T20:28:06Z,Web Development,2015,wordpress security   ultimate security guide
639654,How to Make a Single Page Website for Freelancers & Agencies,https://www.udemy.com/how-to-make-a-portfolio-website-for-freelancers-agencies/,FALSE,0,17463,283,30,All Levels,1.5 hours,90,mins,2015-10-15T20:13:38Z,Web Development,2015,  make  single page website  freelancers  agencies
60792,Learn to Use jQuery UI Widgets,https://www.udemy.com/learn-to-use-jquery-ui-widgets/,FALSE,0,23669,521,9,Beginner Level,1 hour,60,mins,2013-06-23T02:38:19Z,Web Development,2013,learn  use jquery ui widgets
1054814,Learn to Create Responsive Layouts in 30 Minutes,https://www.udemy.com/learn-to-create-responsive-layouts-in-30-minutes/,FALSE,0,5301,174,6,Beginner Level,30 mins,30,mins,2017-01-17T22:26:51Z,Web Development,2017,learn  create responsive layouts   minutes
948204,Web Building Starter Pack. Html Css and JQuery Animations,https://www.udemy.com/web-building-starter-pack-html-css-and-jquery-animations/,TRUE,30,1033,16,42,All Levels,7.5 hours,450,mins,2016-10-07T21:58:04Z,Web Development,2016,web building starter pack html css  jquery animations
1191946,Getting Started with Angular 2+,https://www.udemy.com/getting-started-with-angular-2/,FALSE,0,6909,401,14,Beginner Level,2 hours,120,mins,2017-04-27T22:25:40Z,Web Development,2017,getting started  angular 
82412,Intro to PHP Web Application Development with Symfony,https://www.udemy.com/symfony-development/,TRUE,200,4040,72,20,Beginner Level,1.5 hours,90,mins,2013-09-06T02:34:20Z,Web Development,2013,intro  php web application development  symfony
986742,Learn OAuth 2.0 - Theory and Hands On,https://www.udemy.com/learn-oauth-20-theory-and-hands-on/,TRUE,145,546,69,21,All Levels,3 hours,180,mins,2016-10-17T22:18:40Z,Web Development,2016,learn oauth   theory  hands 
18448,Learning CSS3 - A Comprehensive Tutorial For Web Developers,https://www.udemy.com/learning-css3/,TRUE,50,2459,107,101,All Levels,8 hours,480,mins,2012-05-24T21:14:57Z,Web Development,2012,learning css   comprehensive tutorial  web developers
552258,Professional WordPress Theme Development from Scratch,https://www.udemy.com/photoshop-psd-to-wordpress-theme-development-from-scratch/,TRUE,200,1284,173,301,All Levels,25.5 hours,1530,mins,2015-10-13T00:41:30Z,Web Development,2015,professional wordpress theme development  scratch
1020722,PHP Zend Framework 1.11:Creating a CRUD Application,https://www.udemy.com/zend-framework-111creating-a-crud-application/,TRUE,40,1122,5,7,All Levels,35 mins,35,mins,2016-11-24T04:49:57Z,Web Development,2016,php zend framework creating  crud application
752706,Write quicker HTML5 and CSS 3; productivity hacks with emmet,https://www.udemy.com/write-quicker-html5-and-css-3-productivity-hacks-with-emmet/,FALSE,0,13016,286,15,All Levels,1.5 hours,90,mins,2016-03-03T17:45:31Z,Web Development,2016,write quicker html  css  productivity hacks  emmet
633606,The Ultimate jQuery Course,https://www.udemy.com/essential-jquery-training/,TRUE,20,1098,15,54,All Levels,2.5 hours,150,mins,2015-11-13T19:37:48Z,Web Development,2015, ultimate jquery course
461176,Build an Advanced Single Page with Bootstrap & WordPress,https://www.udemy.com/single-page-design-with-bootstrap-css-html5-js-parallax/,TRUE,95,481,75,77,Intermediate Level,6 hours,360,mins,2015-04-08T16:23:36Z,Web Development,2015,build  advanced single page  bootstrap  wordpress
1030774,Master all PHP ideas 2017 to build any project,https://www.udemy.com/master-all-php-ideas-2017-to-build-any-project/,TRUE,50,376,19,49,Beginner Level,3 hours,180,mins,2017-02-12T17:54:34Z,Web Development,2017,master  php ideas   build  project
221920,A Beginner's Guide to the Meteor JavaScript Framework,https://www.udemy.com/meteorjs/,TRUE,50,898,132,40,Beginner Level,2 hours,120,mins,2014-09-27T02:27:57Z,Web Development,2014, beginners guide   meteor javascript framework
372442,Create an E-commerce website without any coding,https://www.udemy.com/create-an-e-commerce-website-without-any-coding/,TRUE,20,1393,40,9,All Levels,31 mins,31,mins,2014-12-18T00:04:38Z,Web Development,2014,create  ecommerce website without  coding
851560,Learn To Build Apps Using Play Framework,https://www.udemy.com/learn-to-build-apps-using-play-framework/,TRUE,40,434,69,23,All Levels,5.5 hours,330,mins,2016-06-07T17:38:29Z,Web Development,2016,learn  build apps using play framework
755932,Introducing Ionic 2,https://www.udemy.com/introducing-ionic-2/,TRUE,50,394,78,22,Beginner Level,1.5 hours,90,mins,2016-02-08T20:43:47Z,Web Development,2016,introducing ionic 
1031620,Learn Laravel with Database Migration & Seeding & Faker,https://www.udemy.com/laravel-53-migra-migration-seeding-faker-tinker/,TRUE,20,263,14,7,All Levels,1 hour,60,mins,2017-01-09T16:39:16Z,Web Development,2017,learn laravel  database migration  seeding  faker
416738,Create a Client Network by Hosting WordPress Sites,https://www.udemy.com/create-a-client-network-by-hosting-wordpress-sites/,TRUE,35,1061,8,17,Intermediate Level,1 hour,60,mins,2015-03-02T21:42:06Z,Web Development,2015,create  client network  hosting wordpress sites
576108,Introduction to PHP Slim Microframework,https://www.udemy.com/introduction-to-php-slim-microframework/,TRUE,20,1312,19,11,Intermediate Level,1 hour,60,mins,2015-08-07T16:53:35Z,Web Development,2015,introduction  php slim microframework
971022,ASP :basics for beginners,https://www.udemy.com/asp-basics-for-beginners/,TRUE,35,764,7,8,All Levels,1 hour,60,mins,2016-09-29T15:52:42Z,Web Development,2016,asp basics  beginners
966794,"WordPress Development With NodeJS, Gulp, Composer & More",https://www.udemy.com/wordpress-development-with-nodejs-gulpjs-composer-sass-more/,TRUE,25,289,30,30,Intermediate Level,4 hours,240,mins,2016-10-25T13:47:26Z,Web Development,2016,wordpress development  nodejs gulp composer  
1200874,Become PHP Facebook Developer: Password-Less Authentication,https://www.udemy.com/php-facebook-developer-password-less-authentication/,TRUE,195,4001,8,37,All Levels,4 hours,240,mins,2017-05-07T19:30:36Z,Web Development,2017,become php facebook developer passwordless authentication
780056,How To Create Your Very First Website With HTML and CSS,https://www.udemy.com/how-to-create-a-website-with-html-and-css/,TRUE,100,5097,196,37,Beginner Level,2 hours,120,mins,2016-04-09T01:56:01Z,Web Development,2016,  create   first website  html  css
1274210,Learn JSON for beginners with JavaScript,https://www.udemy.com/json-javascript-course/,TRUE,200,3193,10,23,Beginner Level,1.5 hours,90,mins,2017-06-30T17:40:02Z,Web Development,2017,learn json  beginners  javascript
615106,Ultimate guide to Social Media Web development integration ,https://www.udemy.com/ultimate-guide-to-social-media-web-development-integration/,TRUE,200,11011,13,36,All Levels,2.5 hours,150,mins,2015-09-20T18:13:38Z,Web Development,2015,ultimate guide  social media web development integration 
1023196,A Complete Laravel basics from beginner to expert,https://www.udemy.com/learn-laravel-from-beginner-to-expert/,TRUE,25,3492,61,12,All Levels,1.5 hours,90,mins,2016-12-06T22:07:53Z,Web Development,2016, complete laravel basics  beginner  expert
1249968,JQuery Basics - Learn JQuery From Scratch,https://www.udemy.com/jquery-basics-learn-jquery-from-scratch/,TRUE,100,3559,24,18,Beginner Level,1 hour,60,mins,2017-06-18T21:23:07Z,Web Development,2017,jquery basics  learn jquery  scratch
565000,Learn MeteorJS By Building 10 Real World Projects,https://www.udemy.com/learn-meteorjs-by-building-10-real-world-projects/,TRUE,50,2784,221,79,All Levels,15 hours,900,mins,2015-07-28T17:23:14Z,Web Development,2015,learn meteorjs  building  real world projects
760752,JavaScript Basics for Beginners Introduction to coding,https://www.udemy.com/learn-javascript-for-beginners-introduction-to-coding-course/,TRUE,150,5495,52,18,Beginner Level,1.5 hours,90,mins,2016-02-17T04:53:50Z,Web Development,2016,javascript basics  beginners introduction  coding
